uid,city_name,offense_code,offense_type,offense_group,offense_against,date_single,longitude,latitude,location_type,location_category,census_block,date_start,date_end
7093918,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-04-09 10:09:30,-104.76183,38.848747,,,080410020001002,2021-04-09 10:05:00,2021-04-09 10:14:00
7094672,Colorado Springs,09B,negligent manslaughter,homicide offenses,persons,2021-04-16 09:42:30,-104.730733,38.81642,,,080410063013001,2021-04-16 09:42:00,2021-04-16 09:43:00
7095549,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-04-25 03:15:00,-104.759663,38.803621,,,080410054002010,2021-04-25 03:14:00,2021-04-25 03:16:00
7095571,Colorado Springs,09B,negligent manslaughter,homicide offenses,persons,2021-04-25 09:42:00,-104.757045,38.87958,,,080410057002030,2021-04-24 21:39:00,2021-04-25 21:45:00
7096807,Colorado Springs,09B,negligent manslaughter,homicide offenses,persons,2021-05-06 17:37:30,-104.809584,38.880478,,,080410003013012,2021-05-06 17:30:00,2021-05-06 17:45:00
7097098,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-05-09 00:16:00,-104.732101,38.791686,,,080410065022013,2021-05-09 00:15:00,2021-05-09 00:17:00
7097308,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-05-10 17:27:00,-104.82753,38.806661,,,080410030001044,2021-05-10 17:14:00,2021-05-10 17:40:00
7098538,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-05-20 14:00:00,-104.841194,38.879033,,,080410080002008,2021-05-18 08:00:00,2021-05-22 20:00:00
7101928,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-06-17 00:16:30,-104.757277,38.831968,,,080410061001018,2021-06-17 00:15:00,2021-06-17 00:18:00
7101935,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-06-17 00:47:00,-104.780513,38.817566,,,080410052011008,2021-06-17 00:45:00,2021-06-17 00:49:00
7103047,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-06-26 05:55:00,-104.736095,38.808356,,,080410063012020,2021-06-26 05:55:00,2021-06-26 05:55:00
7108196,Colorado Springs,09B,negligent manslaughter,homicide offenses,persons,2021-08-04 15:51:00,-104.720591,38.865511,,,080410059004003,2021-08-04 15:50:00,2021-08-04 15:52:00
7109766,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-08-17 00:01:00,-104.790154,38.842357,,,080410019003052,2021-08-17 00:01:00,2021-08-17 00:01:00
7112588,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-09-05 14:01:30,-104.734216,38.839498,,,080410060004038,2021-09-05 14:00:00,2021-09-05 14:03:00
7113106,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-09-09 15:37:30,-104.761299,38.840967,,,080410020001017,2021-09-09 15:30:00,2021-09-09 15:45:00
7116280,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-10-02 19:12:30,-104.750261,38.796951,,,080410064002009,2021-10-02 19:10:00,2021-10-02 19:15:00
7116531,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-10-04 08:43:00,-104.769995,38.7955,,,080410045011000,2021-10-04 08:43:00,2021-10-04 08:43:00
7117013,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-10-07 19:23:00,-104.822512,38.812512,,,080410030001032,2021-10-07 19:20:00,2021-10-07 19:26:00
7118226,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-10-16 20:26:00,-104.792932,38.838585,,,080410021011018,2021-10-16 20:23:00,2021-10-16 20:29:00
7120303,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-11-01 23:15:00,-104.747463,38.809181,,,080410064001006,2021-11-01 22:00:00,2021-11-02 00:30:00
7120882,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-11-06 18:22:00,-104.761496,38.847145,,,080410020001004,2021-11-06 17:20:00,2021-11-06 19:24:00
7122647,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-11-20 19:07:00,-104.796164,38.833075,,,080410027001036,2021-11-20 19:00:00,2021-11-20 19:14:00
7123027,Colorado Springs,09B,negligent manslaughter,homicide offenses,persons,2021-11-23 20:50:30,-104.748042,38.847109,,,080410060001022,2021-11-23 20:50:00,2021-11-23 20:51:00
7123064,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-11-24 02:49:30,-104.745354,38.886577,,,080410055022009,2021-11-23 21:36:00,2021-11-24 08:03:00
7125224,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-12-11 18:00:00,-104.761766,38.867897,,,080410001012009,2021-12-11 18:00:00,2021-12-11 18:00:00
7125774,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-12-15 22:16:30,-104.803783,38.948552,,,080410039051008,2021-12-15 22:15:00,2021-12-15 22:18:00
7126561,Colorado Springs,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2021-12-23 00:25:00,-104.756395,38.898986,,,080410049011003,2021-12-23 00:25:00,2021-12-23 00:25:00
7127346,Colorado Springs,09B,negligent manslaughter,homicide offenses,persons,2021-12-29 20:23:00,-104.849292,38.835604,,,080410014002018,2021-12-29 20:22:00,2021-12-29 20:24:00
22681047,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-02-22 04:20,-73.983225,40.695439,convenience store,retail,360470015011010,2018-02-22 04:20,
22685018,New York,09B,negligent manslaughter,homicide offenses,persons,2018-02-25 12:48,-73.930571,40.674496,street,street,360470307003010,2018-02-25 12:45,2018-02-25 12:51
22688027,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-02-28 02:21,-73.975818,40.757546,healthcare,healthcare,360610102001006,2018-02-28 02:21,
22693885,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-03-04 23:20,-73.776234,40.679981,,,360810284001010,2018-03-04 23:20,
22693968,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-03-05 01:32,-73.889239,40.855122,,,360050391005000,2018-03-05 01:32,
22693969,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-03-05 01:32,-73.889239,40.855122,,,360050391005000,2018-03-05 01:32,
22710593,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-03-19 05:09,-73.900605,40.844157,,,360050165001009,2018-03-19 05:09,
22713670,New York,09B,negligent manslaughter,homicide offenses,persons,2018-03-21 22:35,-73.919628,40.837842,residence,residence,360050221011001,2018-03-21 22:35,
22714205,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-03-22 12:44,-73.997332,40.716012,,,360610029022001,2018-03-22 12:44,
22742097,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-04-14 07:30,-73.973705,40.6306,,,360470480001003,2018-04-14 07:30,
22746348,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-04-17 17:51,-73.945027,40.689001,,,360470263001003,2018-04-17 17:51,
22774859,New York,09B,negligent manslaughter,homicide offenses,persons,2018-05-09 19:12,-73.905257,40.648614,street,street,360471098002008,2018-05-09 19:12,2018-05-09 19:12
22807827,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-06-04 08:55,-73.870041,40.822912,,,360050046001005,2018-06-04 08:55,
22818902,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-06-12 20:30,-73.967067,40.796074,,,360610189006002,2018-06-12 20:30,
22820849,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-06-14 10:13,-73.840072,40.682398,,,360810112002003,2018-06-14 10:13,
22823309,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-06-16 02:20,-74.077033,40.644721,,,360850007004005,2018-06-16 02:20,
22825630,New York,09B,negligent manslaughter,homicide offenses,persons,2018-06-17 19:08,-73.870041,40.822912,residence,residence,360050046001005,2018-06-17 18:21,2018-06-17 19:55
22825686,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-06-17 19:55,-73.870041,40.822912,,,360050046001005,2018-06-17 19:55,
22835184,New York,09B,negligent manslaughter,homicide offenses,persons,2018-06-24 23:00,-73.924029,40.689464,street,street,360470387002000,2018-06-24 22:55,2018-06-24 23:05
22859762,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-07-13 23:00,-73.911698,40.822271,,,360050141003007,2018-07-13 23:00,
22866307,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-07-18 19:40,-73.956068,40.743125,hotel,hotel,360810007011002,2018-07-18 19:40,
22869792,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-07-21 09:26,-73.951017,40.648851,,,360470824003000,2018-07-21 09:26,
22876808,New York,09B,negligent manslaughter,homicide offenses,persons,2018-07-26 18:30,-73.917769,40.698474,other,other,360470433001000,2018-07-26 18:30,
22881537,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-07-30 02:20,-73.776234,40.679981,,,360810284001010,2018-07-30 02:20,
22884318,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-08-01 03:43,-73.998049,40.742664,,,360610087001000,2018-08-01 03:43,
22890334,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-08-05 16:53,-73.997332,40.716012,,,360610029022001,2018-08-05 16:53,
22894754,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-08-09 00:43,-73.915024,40.769495,,,360810065013000,2018-08-09 00:43,
22907576,New York,09B,negligent manslaughter,homicide offenses,persons,2018-08-18 18:08,-74.077033,40.644721,government,government,360850007004005,2018-08-18 12:50,2018-08-18 23:26
22911353,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-08-21 16:20,-73.903574,40.882862,,,360050287002000,2018-08-21 16:20,
22914803,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-08-24 10:00,-73.896001,40.816206,,,360050089002001,2018-08-24 10:00,
22917124,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-08-26 00:47,-73.893781,40.704435,,,360810581001002,2018-08-26 00:47,
22918132,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-08-26 20:10,-73.960279,40.690224,,,360470193004000,2018-08-26 20:10,
22918135,New York,09B,negligent manslaughter,homicide offenses,persons,2018-08-26 20:10,-73.960279,40.690224,street,street,360470193004000,2018-08-26 20:10,
22922214,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-08-29 22:30,-73.943849,40.828623,,,360610235012000,2018-08-29 22:30,
22923447,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-08-30 20:52,-73.983273,40.737203,,,360610064002001,2018-08-30 20:52,
22923681,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-08-31 00:37,-73.903574,40.882862,,,360050287002000,2018-08-31 00:37,
22925188,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-01 03:16,-73.935216,40.851213,,,360610271004002,2018-09-01 03:16,
22927260,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-02 15:46,-73.945027,40.689001,,,360470263001003,2018-09-02 15:46,
22928887,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-03 21:20,-73.903574,40.882862,,,360050287002000,2018-09-03 21:20,
22929190,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-04 02:14,-73.947634,40.789463,,,360610166002000,2018-09-04 02:14,
22929256,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-04 03:57,-73.945027,40.689001,,,360470263001003,2018-09-04 03:57,
22930544,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-05 03:00,-73.870041,40.822912,,,360050046001005,2018-09-05 03:00,
22930555,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-05 03:12,-73.919628,40.837842,,,360050221011001,2018-09-05 03:12,
22934114,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-07 21:45,-74.022712,40.638865,,,360470070001004,2018-09-07 21:45,
22936553,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-09 21:21,-73.951017,40.648851,,,360470824003000,2018-09-09 21:21,
22936916,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-10 08:00,-73.900605,40.844157,,,360050165001009,2018-09-10 08:00,
22941451,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-13 22:23,-73.734865,40.726529,,,360810560001008,2018-09-13 22:23,
22941615,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-14 01:35,-73.840072,40.682398,,,360810112002003,2018-09-14 01:35,
22943175,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-15 04:22,-73.881811,40.67136,,,360471164002002,2018-09-15 04:22,
22944615,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-16 04:20,-73.870041,40.822912,,,360050046001005,2018-09-16 04:20,
22946522,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-17 16:48,-74.000304,40.683651,,,360470063001001,2018-09-17 16:48,
22951229,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-21 06:52,-73.915024,40.769495,,,360810065013000,2018-09-21 06:52,
22951765,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-21 15:50,-73.913502,40.67113,,,360470363001006,2018-09-21 15:50,
22952697,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-22 06:30,-73.936245,40.840781,,,360610249001001,2018-09-22 06:30,
22953800,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-23 02:10,-73.924029,40.689464,,,360470387002000,2018-09-23 02:10,
22954055,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-23 07:43,-73.941359,40.62817,,,360470740001002,2018-09-23 07:43,
22955659,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-24 17:00,-74.000441,40.658158,,,360470101003005,2018-09-24 17:00,
22956020,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-24 23:30,-73.843894,40.856577,,,360050296002001,2018-09-24 23:30,
22957003,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-25 21:20,-73.75945,40.68632,,,360810394003004,2018-09-25 21:20,
22958202,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-26 20:15,-73.840072,40.682398,,,360810112002003,2018-09-26 20:15,
22959627,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-27 21:41,-73.875932,40.756568,,,360810351001002,2018-09-27 21:41,
22960675,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-28 17:55,-73.945027,40.689001,,,360470263001003,2018-09-28 17:55,
22961213,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-29 02:44,-73.941359,40.62817,,,360470740001002,2018-09-29 02:44,
22962784,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-09-30 07:00,-73.872665,40.756897,,,360810353002005,2018-09-30 07:00,
22963801,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-10-01 02:55,-73.827448,40.762316,,,360810865002000,2018-10-01 02:55,
22966399,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-10-03 06:26,-73.881811,40.67136,,,360471164002002,2018-10-03 06:26,
22967347,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-10-03 21:51,-73.767503,40.760396,,,360811471002008,2018-10-03 21:51,
22968353,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-10-04 16:45,-73.919628,40.837842,,,360050221011001,2018-10-04 16:45,
22969739,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-10-05 18:56,-73.881811,40.67136,,,360471164002002,2018-10-05 18:56,
22969967,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-10-05 22:40,-74.000304,40.683651,,,360470063001001,2018-10-05 22:40,
22971110,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-10-06 20:00,-73.870041,40.822912,,,360050046001005,2018-10-06 20:00,
22971540,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-10-07 03:11,-73.831571,40.699324,bar/club,leisure,360810122001001,2018-10-07 03:11,
22972589,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-10-07 22:27,-73.917769,40.698474,,,360470433001000,2018-10-07 22:27,
22972816,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-10-08 02:52,-73.973705,40.6306,,,360470480001003,2018-10-08 02:52,
22974433,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-10-09 12:25,-73.776234,40.679981,,,360810284001010,2018-10-09 12:25,
22979444,New York,09B,negligent manslaughter,homicide offenses,persons,2018-10-13 11:25,-73.913502,40.67113,street,street,360470363001006,2018-10-13 11:25,
22979451,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-10-13 11:36,-73.913502,40.67113,,,360470363001006,2018-10-13 11:36,
22982318,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-10-15 20:31,-73.843894,40.856577,,,360050296002001,2018-10-15 20:31,
22985108,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-10-18 04:47,-74.077033,40.644721,,,360850007004005,2018-10-18 04:47,
22986462,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-10-19 10:15,-73.911698,40.822271,,,360050141003007,2018-10-19 10:15,
22987276,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-10-19 22:51,-73.945149,40.815913,,,360610228003001,2018-10-19 22:51,
22987311,New York,09B,negligent manslaughter,homicide offenses,persons,2018-10-19 23:19,-73.945149,40.815913,street,street,360610228003001,2018-10-19 22:50,2018-10-19 23:48
22988902,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-10-21 05:00,-73.967067,40.796074,,,360610189006002,2018-10-21 05:00,
22991241,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-10-23 10:15,-73.907078,40.83675,,,360050177022001,2018-10-23 10:15,
22995206,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-10-26 14:55,-73.960854,40.594019,,,360470584002003,2018-10-26 14:55,
23000310,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-10-30 18:12,-73.810909,40.730113,,,360811227041002,2018-10-30 18:12,
23001303,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-10-31 14:39,-73.879861,40.86947,,,360050425003004,2018-10-31 14:39,
23003672,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-11-02 02:30,-73.930571,40.674496,,,360470307003010,2018-11-02 02:30,
23004601,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-11-02 19:28,-73.905257,40.648614,,,360471098002008,2018-11-02 19:28,
23005889,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-11-03 20:55,-73.903574,40.882862,,,360050287002000,2018-11-03 20:55,
23005989,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-11-03 22:50,-73.792727,40.70724,,,360810460003005,2018-11-03 22:50,
23012287,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-11-09 08:15,-73.917769,40.698474,,,360470433001000,2018-11-09 08:15,
23015578,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-11-11 21:50,-73.919628,40.837842,,,360050221011001,2018-11-11 21:50,
23016598,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-11-12 19:15,-73.945027,40.689001,,,360470263001003,2018-11-12 19:15,
23017093,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-11-13 09:40,-73.947765,40.664121,,,360470331003001,2018-11-13 09:40,
23018238,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-11-14 10:20,-73.827448,40.762316,,,360810865002000,2018-11-14 10:20,
23018239,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-11-14 10:20,-73.827448,40.762316,,,360810865002000,2018-11-14 10:20,
23019492,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-11-15 12:00,-73.847272,40.887314,,,360050424001003,2018-11-15 12:00,
23020315,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-11-16 09:00,-73.941098,40.80093,,,360610182002000,2018-11-16 09:00,
23024433,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-11-19 16:25,-73.93907,40.836918,,,360610243011001,2018-11-19 16:25,
23026146,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-11-21 01:25,-73.919628,40.837842,,,360050221011001,2018-11-21 01:25,
23027400,New York,09B,negligent manslaughter,homicide offenses,persons,2018-11-22 03:43,-73.956068,40.743125,street,street,360810007011002,2018-11-22 03:43,2018-11-22 03:44
23027401,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-11-22 03:43,-73.956068,40.743125,,,360810007011002,2018-11-22 03:43,
23030183,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-11-24 21:40,-73.919628,40.837842,,,360050221011001,2018-11-24 21:40,
23041822,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-12-04 14:20,-73.940044,40.69305,,,360470281001002,2018-12-04 14:20,
23042365,New York,09A,murder and nonnegligent manslaughter,homicide offenses,persons,2018-12-04 22:25,-73.945027,40.689001,,,360470263001003,2018-12-04 22:25,
